10103  19776
    4308     1.00000000e+01    -2.01456323e-01    5
    4309     8.76276970e+00    -2.01456323e-01    0
    4310     7.57144022e+00    -2.01456323e-01    0
    4311     6.46532011e+00    -2.01456323e-01    0
    4312     5.47250986e+00    -2.01456323e-01    0
    4313     4.60812998e+00    -2.01456323e-01    0
    4314     3.87527990e+00    -2.01456323e-01    0
    4315     3.26781011e+00    -2.01456323e-01    0
    4316     2.77361012e+00    -2.01456323e-01    0
    4317     2.37766004e+00    -2.01456323e-01    0
    4318     2.06429005e+00    -2.01456323e-01    0
    4319     1.81866002e+00    -2.01456323e-01    0
    4320     1.62760997e+00    -2.01456323e-01    0
    4321     1.47986996e+00    -2.01456323e-01    0
    4322     1.36616004e+00    -2.01456323e-01    0
    4323     1.27893996e+00    -2.01456323e-01    0
    4324     1.21222997e+00    -2.01456323e-01    0
    4325     1.16130996e+00    -2.01456323e-01    0
    4326     1.12249005e+00    -2.01456323e-01    0
    4327     1.09294999e+00    -2.01456323e-01    0
    4328     1.07047999e+00    -2.01456323e-01    0
    4329     1.05341005e+00    -2.01456323e-01    0
    4330     1.04043996e+00    -2.01456323e-01    0
    4331     1.03059006e+00    -2.01456323e-01    0
    4332     1.02312005e+00    -2.01456323e-01    0
    4333     1.01744998e+00    -2.01456323e-01    0
    4334     1.01313996e+00    -2.01456323e-01    0
    4335     1.00987995e+00    -2.01456323e-01    0
    4336     1.00740004e+00    -2.01456323e-01    0
    4337     1.00551999e+00    -2.01456323e-01    0
    4338     1.00409997e+00    -2.01456323e-01    0
    4339     1.00302005e+00    -2.01456323e-01    0
    4340     1.00220001e+00    -2.01456323e-01    0
    4341     1.00158000e+00    -2.01456323e-01    0
    4342     1.00110996e+00    -2.01456323e-01    0
    4343     1.00074995e+00    -2.01456323e-01    0
    4344     1.00048006e+00    -2.01456323e-01    0
    4345     1.00027001e+00    -2.01456323e-01    0
    4346     1.00012004e+00    -2.01456323e-01    0
    4347     1.00000000e+00    -2.01456323e-01    0
    4348     9.98891056e-01    -2.01609179e-01    0
    4349     9.97577190e-01    -2.01790452e-01    0
    4350     9.96020854e-01    -2.02005044e-01    0
    4351     9.94178355e-01    -2.02257857e-01    0
    4352     9.91997898e-01    -2.02556700e-01    0
    4353     9.89420354e-01    -2.02908471e-01    0
    4354     9.86375690e-01    -2.03322947e-01    0
    4355     9.82781589e-01    -2.03809932e-01    0
    4356     9.78546560e-01    -2.04380214e-01    0
    4357     9.73562896e-01    -2.05048472e-01    0
    4358     9.67705965e-01    -2.05828443e-01    0
    4359     9.60838675e-01    -2.06735790e-01    0
    4360     9.52805281e-01    -2.07787171e-01    0
    4361     9.43432927e-01    -2.09003165e-01    0
    4362     9.32533085e-01    -2.10399464e-01    0
    4363     9.19904709e-01    -2.11995646e-01    0
    4364     9.05336440e-01    -2.13810340e-01    0
    4365     8.88612211e-01    -2.15856269e-01    0
    4366     8.69522035e-01    -2.18146190e-01    0
    4367     8.47871900e-01    -2.20685974e-01    0
    4368     8.23497415e-01    -2.23472670e-01    0
    4369     7.96281278e-01    -2.26494551e-01    0
    4370     7.66168833e-01    -2.29730025e-01    0
    4371     7.33187735e-01    -2.33141884e-01    0
    4372     6.97459042e-01    -2.36680135e-01    0
    4373     6.59215450e-01    -2.40276203e-01    0
    4374     6.18798018e-01    -2.43850708e-01    0
    4375     5.76652527e-01    -2.47308612e-01    0
    4376     5.25408030e-01    -2.50355244e-01    0
    4377     4.73547280e-01    -2.52691627e-01    0
    4378     4.21716034e-01    -2.54216701e-01    0
    4379     3.70558977e-01    -2.54842281e-01    0
    4380     3.20687562e-01    -2.54500240e-01    0
    4381     2.72647023e-01    -2.53153890e-01    0
    4382     2.26892829e-01    -2.50791311e-01    0
    4383     1.83775231e-01    -2.47436956e-01    0
    4384     1.43533364e-01    -2.43140176e-01    0
    4385     1.06299318e-01    -2.37970695e-01    0
    4386     7.21141025e-02    -2.32012749e-01    0
    4387     4.09346074e-02    -2.25358874e-01    0
    4388     1.26573723e-02    -2.18099609e-01    0
    4389    -1.28683113e-02    -2.10321039e-01    0
    4390    -3.58184353e-02    -2.02103764e-01    0
    4391    -5.63882105e-02    -1.93515643e-01    0
    4392    -7.47744292e-02    -1.84616178e-01    0
    4393    -9.11709517e-02    -1.75457582e-01    0
    4394    -1.05762072e-01    -1.66081503e-01    0
    4395    -1.18718140e-01    -1.56524956e-01    0
    4396    -1.30192906e-01    -1.46816656e-01    0
    4397    -1.40325800e-01    -1.36988744e-01    0
    4398    -1.49240017e-01    -1.27065495e-01    0
    4399    -1.57047018e-01    -1.17074095e-01    0
    4400    -1.63844943e-01    -1.07043974e-01    0
    4401    -1.69725269e-01    -9.70031470e-02    0
    4402    -1.74772277e-01    -8.69796649e-02    0
    4403    -1.79067090e-01    -7.69986287e-02    0
    4404    -1.82683259e-01    -6.70824200e-02    0
    4405    -1.85689598e-01    -5.72438054e-02    0
    4406    -1.88141257e-01    -4.74893115e-02    0
    4407    -1.90090030e-01    -3.78221050e-02    0
    4408    -1.91562518e-01    -2.82412786e-02    0
    4409    -1.92586839e-01    -1.87446717e-02    0
    4410    -1.93197072e-01    -9.33024380e-03    0
    4411    -1.93412378e-01     1.90273895e-16    0
    4412    -1.93197072e-01     9.33023915e-03    0
    4413    -1.92586839e-01     1.87446792e-02    0
    4414    -1.91562518e-01     2.82412786e-02    0
    4415    -1.90090030e-01     3.78221050e-02    0
    4416    -1.88141257e-01     4.74893115e-02    0
    4417    -1.85689598e-01     5.72438054e-02    0
    4418    -1.82683259e-01     6.70824200e-02    0
    4419    -1.79067090e-01     7.69986287e-02    0
    4420    -1.74772277e-01     8.69796649e-02    0
    4421    -1.69725269e-01     9.70031470e-02    0
    4422    -1.63844943e-01     1.07043974e-01    0
    4423    -1.57047018e-01     1.17074095e-01    0
    4424    -1.49240017e-01     1.27065495e-01    0
    4425    -1.40325800e-01     1.36988744e-01    0
    4426    -1.30192906e-01     1.46816656e-01    0
    4427    -1.18718140e-01     1.56524956e-01    0
    4428    -1.05762072e-01     1.66081503e-01    0
    4429    -9.11709517e-02     1.75457582e-01    0
    4430    -7.47744292e-02     1.84616178e-01    0
    4431    -5.63882105e-02     1.93515643e-01    0
    4432    -3.58184353e-02     2.02103764e-01    0
    4433    -1.28683113e-02     2.10321039e-01    0
    4434     1.26573723e-02     2.18099609e-01    0
    4435     4.09346074e-02     2.25358874e-01    0
    4436     7.21141025e-02     2.32012749e-01    0
    4437     1.06299318e-01     2.37970695e-01    0
    4438     1.43533364e-01     2.43140176e-01    0
    4439     1.83775231e-01     2.47436956e-01    0
    4440     2.26892829e-01     2.50791311e-01    0
    4441     2.72647023e-01     2.53153890e-01    0
    4442     3.20687562e-01     2.54500240e-01    0
    4443     3.70558977e-01     2.54842281e-01    0
    4444     4.21716034e-01     2.54216701e-01    0
    4445     4.73547280e-01     2.52691627e-01    0
    4446     5.25408030e-01     2.50355244e-01    0
    4447     5.76652527e-01     2.47308612e-01    0
    4448     6.18798018e-01     2.43850708e-01    0
    4449     6.59215450e-01     2.40276203e-01    0
    4450     6.97459042e-01     2.36680135e-01    0
    4451     7.33187735e-01     2.33141884e-01    0
    4452     7.66168833e-01     2.29730025e-01    0
    4453     7.96281278e-01     2.26494551e-01    0
    4454     8.23497415e-01     2.23472670e-01    0
    4455     8.47871900e-01     2.20685974e-01    0
    4456     8.69522035e-01     2.18146190e-01    0
    4457     8.88612211e-01     2.15856269e-01    0
    4458     9.05336440e-01     2.13810340e-01    0
    4459     9.19904709e-01     2.11995646e-01    0
    4460     9.32533085e-01     2.10399464e-01    0
    4461     9.43432927e-01     2.09003165e-01    0
    4462     9.52805281e-01     2.07787171e-01    0
    4463     9.60838675e-01     2.06735790e-01    0
    4464     9.67705965e-01     2.05828443e-01    0
    4465     9.73562896e-01     2.05048472e-01    0
    4466     9.78546560e-01     2.04380214e-01    0
    4467     9.82781589e-01     2.03809932e-01    0
    4468     9.86375690e-01     2.03322947e-01    0
    4469     9.89420354e-01     2.02908471e-01    0
    4470     9.91997898e-01     2.02556700e-01    0
    4471     9.94178355e-01     2.02257857e-01    0
    4472     9.96020854e-01     2.02005044e-01    0
    4473     9.97577190e-01     2.01790452e-01    0
    4474     9.98891056e-01     2.01609179e-01    0
    4475     1.00000000e+00     2.01456323e-01    0
    4476     1.00012004e+00     2.01456323e-01    0
    4477     1.00027001e+00     2.01456323e-01    0
    4478     1.00048006e+00     2.01456323e-01    0
    4479     1.00074995e+00     2.01456323e-01    0
    4480     1.00110996e+00     2.01456323e-01    0
    4481     1.00158000e+00     2.01456323e-01    0
    4482     1.00220001e+00     2.01456323e-01    0
    4483     1.00302005e+00     2.01456323e-01    0
    4484     1.00409997e+00     2.01456323e-01    0
    4485     1.00551999e+00     2.01456323e-01    0
    4486     1.00740004e+00     2.01456323e-01    0
    4487     1.00987995e+00     2.01456323e-01    0
    4488     1.01313996e+00     2.01456323e-01    0
    4489     1.01744998e+00     2.01456323e-01    0
    4490     1.02312005e+00     2.01456323e-01    0
    4491     1.03059006e+00     2.01456323e-01    0
    4492     1.04043996e+00     2.01456323e-01    0
    4493     1.05341005e+00     2.01456323e-01    0
    4494     1.07047999e+00     2.01456323e-01    0
    4495     1.09294999e+00     2.01456323e-01    0
    4496     1.12249005e+00     2.01456323e-01    0
    4497     1.16130996e+00     2.01456323e-01    0
    4498     1.21222997e+00     2.01456323e-01    0
    4499     1.27893996e+00     2.01456323e-01    0
    4500     1.36616004e+00     2.01456323e-01    0
    4501     1.47986996e+00     2.01456323e-01    0
    4502     1.62760997e+00     2.01456323e-01    0
    4503     1.81866002e+00     2.01456323e-01    0
    4504     2.06429005e+00     2.01456323e-01    0
    4505     2.37766004e+00     2.01456323e-01    0
    4506     2.77361012e+00     2.01456323e-01    0
    4507     3.26781011e+00     2.01456323e-01    0
    4508     3.87527990e+00     2.01456323e-01    0
    4509     4.60812998e+00     2.01456323e-01    0
    4510     5.47250986e+00     2.01456323e-01    0
    4511     6.46532011e+00     2.01456323e-01    0
    4512     7.57144022e+00     2.01456323e-01    0
    4513     8.76276970e+00     2.01456323e-01    0
    4514     1.00000000e+01     2.01456323e-01    5
    4515     1.00000000e+01    -2.39153668e-01    5
    4516     8.76276970e+00    -2.39153668e-01    0
    4517     7.57144022e+00    -2.39153668e-01    0
    4518     6.46532011e+00    -2.39153668e-01    0
    4519     5.47250986e+00    -2.39153668e-01    0
    4520     4.60812998e+00    -2.39153668e-01    0
    4521     3.87527990e+00    -2.39153668e-01    0
    4522     3.26781011e+00    -2.39153668e-01    0
    4523     2.77361012e+00    -2.39153668e-01    0
    4524     2.37766004e+00    -2.39153668e-01    0
    4525     2.06429005e+00    -2.39153668e-01    0
    4526     1.81866002e+00    -2.39153668e-01    0
    4527     1.62760997e+00    -2.39153668e-01    0
    4528     1.47986996e+00    -2.39153668e-01    0
    4529     1.36616004e+00    -2.39153668e-01    0
    4530     1.27893996e+00    -2.39153668e-01    0
    4531     1.21222997e+00    -2.39153668e-01    0
    4532     1.16130996e+00    -2.39153668e-01    0
    4533     1.12249005e+00    -2.39153668e-01    0
    4534     1.09294999e+00    -2.39153668e-01    0
    4535     1.07047999e+00    -2.39153668e-01    0
    4536     1.05341005e+00    -2.39153668e-01    0
    4537     1.04043996e+00    -2.39153668e-01    0
    4538     1.03059006e+00    -2.39153668e-01    0
    4539     1.02312005e+00    -2.39153668e-01    0
    4540     1.01744998e+00    -2.39153668e-01    0
    4541     1.01313996e+00    -2.39153668e-01    0
    4542     1.00987995e+00    -2.39153668e-01    0
    4543     1.00740004e+00    -2.39153668e-01    0
    4544     1.00551999e+00    -2.39153668e-01    0
    4545     1.00409997e+00    -2.39153668e-01    0
    4546     1.00302005e+00    -2.39153668e-01    0
    4547     1.00220001e+00    -2.39153668e-01    0
    4548     1.00158000e+00    -2.39153668e-01    0
    4549     1.00110996e+00    -2.39153668e-01    0
    4550     1.00074995e+00    -2.39153668e-01    0
    4551     1.00048006e+00    -2.39153668e-01    0
    4552     1.00027001e+00    -2.39153668e-01    0
    4553     1.00012004e+00    -2.39153668e-01    0
    4554     1.00000000e+00    -2.39153668e-01    0
    4555     9.98888612e-01    -2.39305928e-01    0
    4556     9.97571766e-01    -2.39486516e-01    0
    4557     9.96011853e-01    -2.39700273e-01    0
    4558     9.94164944e-01    -2.39952102e-01    0
    4559     9.91979122e-01    -2.40249813e-01    0
    4560     9.89395142e-01    -2.40600228e-01    0
    4561     9.86342669e-01    -2.41013110e-01    0
    4562     9.82739210e-01    -2.41498217e-01    0
    4563     9.78492975e-01    -2.42066309e-01    0
    4564     9.73495901e-01    -2.42731988e-01    0
    4565     9.67623055e-01    -2.43508950e-01    0
    4566     9.60737050e-01    -2.44412810e-01    0
    4567     9.52681661e-01    -2.45460153e-01    0
    4568     9.43283796e-01    -2.46671468e-01    0
    4569     9.32354569e-01    -2.48062387e-01    0
    4570     9.19692814e-01    -2.49652430e-01    0
    4571     9.05087113e-01    -2.51460135e-01    0
    4572     8.88321459e-01    -2.53498197e-01    0
    4573     8.69186342e-01    -2.55779326e-01    0
    4574     8.47488463e-01    -2.58309335e-01    0
    4575     8.23064446e-01    -2.61085302e-01    0
    4576     7.95798540e-01    -2.64095545e-01    0
    4577     7.65637755e-01    -2.67318577e-01    0
    4578     7.32611716e-01    -2.70717323e-01    0
    4579     6.96843624e-01    -2.74241954e-01    0
    4580     6.58568084e-01    -2.77824193e-01    0
    4581     6.18127942e-01    -2.81384945e-01    0
    4582     5.75970173e-01    -2.84829557e-01    0
    4583     5.23244679e-01    -2.87827820e-01    0
    4584     4.69908506e-01    -2.90045470e-01    0
    4585     4.16608095e-01    -2.91381925e-01    0
    4586     3.63988876e-01    -2.91749746e-01    0
    4587     3.12663049e-01    -2.91081578e-01    0
    4588     2.63176858e-01    -2.89341420e-01    0
    4589     2.15987206e-01    -2.86518216e-01    0
    4590     1.71446055e-01    -2.82637239e-01    0
    4591     1.29794583e-01    -2.77748644e-01    0
    4592     9.11674052e-02    -2.71923006e-01    0
    4593     5.56082800e-02    -2.65245587e-01    0
    4594     2.30770912e-02    -2.57809907e-01    0
    4595    -6.52633514e-03    -2.49707803e-01    0
    4596    -3.33494768e-02    -2.41026625e-01    0
    4597    -5.75649589e-02    -2.31848404e-01    0
    4598    -7.93646574e-02    -2.22242683e-01    0
    4599    -9.89421532e-02    -2.12270722e-01    0
    4600    -1.16488092e-01    -2.01986641e-01    0
    4601    -1.32183820e-01    -1.91434115e-01    0
    4602    -1.46196783e-01    -1.80652350e-01    0
    4603    -1.58678040e-01    -1.69672310e-01    0
    4604    -1.69764504e-01    -1.58528551e-01    0
    4605    -1.79576963e-01    -1.47247851e-01    0
    4606    -1.88224703e-01    -1.35859877e-01    0
