23952  47104
   17288     1.30899200e+00     6.24055800e-01    0
   17289     1.32002000e+00     6.19827700e-01    0
   17290     1.33382500e+00     6.14521900e-01    0
   17291     1.35195700e+00     6.07565200e-01    0
   17292     1.37680200e+00     5.98126200e-01    0
   17293     1.41185900e+00     5.85103000e-01    0
   17294     1.46226800e+00     5.67174900e-01    0
   17295     1.53530800e+00     5.43050700e-01    0
   17296     1.64085400e+00     5.11862800e-01    0
   17297     1.79095400e+00     4.73065300e-01    0
   17298     1.99911600e+00     4.25138000e-01    0
   17299     2.28135200e+00     3.64555300e-01    0
   17300     2.65892100e+00     2.86000900e-01    0
   17301     3.16101800e+00     1.82672500e-01    0
   17302     3.82770900e+00     4.64879500e-02    0
   17303     4.70490600e+00    -1.32032700e-01    0
   17304     5.85833300e+00    -3.39852300e-01    0
   17305     7.38785000e+00    -5.48175300e-01    0
   17306     9.42468200e+00    -7.24788600e-01    0
   17307     1.21412800e+01    -8.26553500e-01    0
   17308     1.57687000e+01    -8.31174300e-01    0
   17309     2.05969700e+01    -8.20601400e-01    0
   17310     2.70000300e+01    -8.20778000e-01    5
   17311     2.70000300e+01    -2.18220800e+00    5
   17312     2.05983000e+01    -2.18206400e+00    0
   17313     1.57696900e+01    -2.19266900e+00    0
   17314     1.21184700e+01    -2.18778200e+00    0
   17315     9.34521500e+00    -2.08379300e+00    0
   17316     7.24200600e+00    -1.90172300e+00    0
   17317     5.64995100e+00    -1.68547300e+00    0
   17318     4.45053700e+00    -1.47041200e+00    0
   17319     3.55570600e+00    -1.28956000e+00    0
   17320     2.88845800e+00    -1.15469100e+00    0
   17321     2.38652500e+00    -1.05379500e+00    0
   17322     2.01083700e+00    -9.81092900e-01    0
   17323     1.73338500e+00    -9.33039200e-01    0
   17324     1.53429500e+00    -9.06879400e-01    0
   17325     1.39730800e+00    -8.97097300e-01    0
   17326     1.30649800e+00    -8.95861900e-01    0
   17327     1.24719400e+00    -8.97424000e-01    0
   17328     1.20838400e+00    -8.99436400e-01    0
   17329     1.18245200e+00    -9.01138400e-01    0
   17330     1.16450900e+00    -9.02478000e-01    0
   17331     1.15141100e+00    -9.03498600e-01    0
   17332     1.14127200e+00    -9.04326800e-01    0
   17333     1.13290200e+00    -9.05003300e-01    0
   17334     1.12562700e+00    -9.05605100e-01    0
   17335     1.11899700e+00    -9.06132900e-01    0
   17336     1.11278000e+00    -9.06632800e-01    0
   17337     1.10679400e+00    -9.07088000e-01    0
   17338     1.10096500e+00    -9.07532000e-01    0
   17339     1.09521000e+00    -9.07942000e-01    0
   17340     1.08951500e+00    -9.08346200e-01    0
   17341     1.08383800e+00    -9.08720300e-01    0
   17342     1.07818500e+00    -9.09090100e-01    0
   17343     1.07253300e+00    -9.09431100e-01    0
   17344     1.06689300e+00    -9.09767800e-01    0
   17345     1.06124200e+00    -9.10076700e-01    0
   17346     1.05560800e+00    -9.10380600e-01    0
   17347     1.04996400e+00    -9.10656900e-01    0
   17348     1.04433700e+00    -9.10927800e-01    0
   17349     1.03870100e+00    -9.11171300e-01    0
   17350     1.03308200e+00    -9.11409000e-01    0
   17351     1.02745500e+00    -9.11619600e-01    0
   17352     1.02184400e+00    -9.11823900e-01    0
   17353     1.01622500e+00    -9.12001400e-01    0
   17354     1.01062200e+00    -9.12172300e-01    0
   17355     1.00500900e+00    -9.12316900e-01    0
   17356     9.99412800e-01    -9.12454200e-01    0
   17357     9.93806700e-01    -9.12565800e-01    0
   17358     9.88215100e-01    -9.12669700e-01    0
   17359     9.82613100e-01    -9.12748000e-01    0
   17360     9.77023800e-01    -9.12818500e-01    0
   17361     9.71423400e-01    -9.12863600e-01    0
   17362     9.65834000e-01    -9.12900600e-01    0
   17363     9.60231500e-01    -9.12912500e-01    0
   17364     9.54638100e-01    -9.12916100e-01    0
   17365     9.49030600e-01    -9.12894800e-01    0
   17366     9.43429400e-01    -9.12864700e-01    0
   17367     9.37810100e-01    -9.12810100e-01    0
   17368     9.32193900e-01    -9.12746400e-01    0
   17369     9.26558000e-01    -9.12658300e-01    0
   17370     9.20923100e-01    -9.12560800e-01    0
   17371     9.15266300e-01    -9.12439200e-01    0
   17372     9.09605200e-01    -9.12307600e-01    0
   17373     9.03918400e-01    -9.12152100e-01    0
   17374     8.98224300e-01    -9.11986200e-01    0
   17375     8.92499400e-01    -9.11796500e-01    0
   17376     8.86761000e-01    -9.11595800e-01    0
   17377     8.80987900e-01    -9.11371100e-01    0
   17378     8.75195900e-01    -9.11135100e-01    0
   17379     8.69362100e-01    -9.10874900e-01    0
   17380     8.63503600e-01    -9.10602600e-01    0
   17381     8.57598200e-01    -9.10306200e-01    0
   17382     8.51660600e-01    -9.09996700e-01    0
   17383     8.45669500e-01    -9.09662800e-01    0
   17384     8.39638700e-01    -9.09315100e-01    0
   17385     8.33545600e-01    -9.08942500e-01    0
   17386     8.27405000e-01    -9.08555000e-01    0
   17387     8.21193900e-01    -9.08142100e-01    0
   17388     8.14925800e-01    -9.07713300e-01    0
   17389     8.08578300e-01    -9.07258300e-01    0
   17390     8.02163100e-01    -9.06786100e-01    0
   17391     7.95657200e-01    -9.06286700e-01    0
   17392     7.89074500e-01    -9.05768800e-01    0
   17393     7.82391100e-01    -9.05223000e-01    0
   17394     7.75619400e-01    -9.04656900e-01    0
   17395     7.68733000e-01    -9.04061600e-01    0
   17396     7.61743500e-01    -9.03444200e-01    0
   17397     7.54627900e-01    -9.02796300e-01    0
   17398     7.47395900e-01    -9.02124400e-01    0
   17399     7.40024400e-01    -9.01420600e-01    0
   17400     7.32524600e-01    -9.00690900e-01    0
   17401     7.24871300e-01    -8.99927700e-01    0
   17402     7.17070700e-01    -8.99136100e-01    0
   17403     7.09095700e-01    -8.98308600e-01    0
   17404     7.00957800e-01    -8.97450200e-01    0
   17405     6.92629800e-01    -8.96554100e-01    0
   17406     6.84121700e-01    -8.95624500e-01    0
   17407     6.75404500e-01    -8.94654800e-01    0
   17408     6.66489500e-01    -8.93648900e-01    0
   17409     6.57349800e-01    -8.92600800e-01    0
   17410     6.47995800e-01    -8.91513900e-01    0
   17411     6.38398000e-01    -8.90382100e-01    0
   17412     6.28566200e-01    -8.89208300e-01    0
   17413     6.18478400e-01    -8.87987700e-01    0
   17414     6.08147400e-01    -8.86722900e-01    0
   17415     5.97512800e-01    -8.85404100e-01    0
   17416     5.86566900e-01    -8.84030900e-01    0
   17417     5.75355600e-01    -8.82608400e-01    0
   17418     5.63917000e-01    -8.81141400e-01    0
   17419     5.52174400e-01    -8.79617400e-01    0
   17420     5.40125400e-01    -8.78035200e-01    0
   17421     5.27758700e-01    -8.76391800e-01    0
   17422     5.15088400e-01    -8.74687300e-01    0
   17423     5.02100900e-01    -8.72917900e-01    0
   17424     4.88817000e-01    -8.71083800e-01    0
   17425     4.75208100e-01    -8.69178200e-01    0
   17426     4.61290400e-01    -8.67200000e-01    0
   17427     4.47064300e-01    -8.65145700e-01    0
   17428     4.32557600e-01    -8.63015100e-01    0
   17429     4.17753700e-01    -8.60801000e-01    0
   17430     4.02679300e-01    -8.58501900e-01    0
   17431     3.87345900e-01    -8.56114000e-01    0
   17432     3.71785800e-01    -8.53636200e-01    0
   17433     3.55999600e-01    -8.51061700e-01    0
   17434     3.40018800e-01    -8.48388700e-01    0
   17435     3.23878400e-01    -8.45615400e-01    0
   17436     3.07593500e-01    -8.42737200e-01    0
   17437     2.91256200e-01    -8.39762800e-01    0
   17438     2.74781400e-01    -8.36668800e-01    0
   17439     2.58329700e-01    -8.33477400e-01    0
   17440     2.41786300e-01    -8.30159500e-01    0
   17441     2.25242300e-01    -8.26723100e-01    0
   17442     2.08697000e-01    -8.23164100e-01    0
   17443     1.92164000e-01    -8.19474100e-01    0
   17444     1.75658200e-01    -8.15653000e-01    0
   17445     1.59165900e-01    -8.11686200e-01    0
   17446     1.42699400e-01    -8.07572800e-01    0
   17447     1.26267000e-01    -8.03304200e-01    0
   17448     1.09884800e-01    -7.98881100e-01    0
   17449     9.35359900e-02    -7.94288000e-01    0
   17450     7.72309200e-02    -7.89523800e-01    0
   17451     6.09544800e-02    -7.84573300e-01    0
   17452     4.47095900e-02    -7.79432500e-01    0
   17453     2.84975400e-02    -7.74090500e-01    0
   17454     1.23295100e-02    -7.68546300e-01    0
   17455    -3.80536200e-03    -7.62784800e-01    0
   17456    -1.99138000e-02    -7.56797700e-01    0
   17457    -3.59967800e-02    -7.50571500e-01    0
   17458    -5.20628500e-02    -7.44096900e-01    0
   17459    -6.81102600e-02    -7.37359700e-01    0
   17460    -8.41402300e-02    -7.30352500e-01    0
   17461    -1.00147100e-01    -7.23061700e-01    0
   17462    -1.16144900e-01    -7.15473100e-01    0
   17463    -1.32130500e-01    -7.07569100e-01    0
   17464    -1.48112900e-01    -6.99336100e-01    0
   17465    -1.64088800e-01    -6.90753600e-01    0
   17466    -1.80065000e-01    -6.81807200e-01    0
   17467    -1.96041200e-01    -6.72471000e-01    0
   17468    -2.12025200e-01    -6.62726800e-01    0
   17469    -2.28013700e-01    -6.52545800e-01    0
   17470    -2.44011000e-01    -6.41908200e-01    0
   17471    -2.60014500e-01    -6.30779200e-01    0
   17472    -2.76045400e-01    -6.19121400e-01    0
   17473    -2.92104900e-01    -6.06886600e-01    0
   17474    -3.08194200e-01    -5.94043900e-01    0
   17475    -3.24304100e-01    -5.80542500e-01    0
   17476    -3.40440600e-01    -5.66337900e-01    0
   17477    -3.56589000e-01    -5.51368800e-01    0
   17478    -3.72749500e-01    -5.35582100e-01    0
   17479    -3.88910800e-01    -5.18892500e-01    0
   17480    -4.05084400e-01    -5.01211800e-01    0
   17481    -4.21248000e-01    -4.82430800e-01    0
   17482    -4.37375600e-01    -4.62468400e-01    0
   17483    -4.53432600e-01    -4.41187100e-01    0
   17484    -4.69387600e-01    -4.18460600e-01    0
   17485    -4.85240300e-01    -3.94022800e-01    0
   17486    -5.00897300e-01    -3.67722000e-01    0
   17487    -5.16301900e-01    -3.39246700e-01    0
   17488    -5.31284000e-01    -3.08398700e-01    0
   17489    -5.45721900e-01    -2.74761600e-01    0
   17490    -5.59251400e-01    -2.38246700e-01    0
   17491    -5.71836500e-01    -1.97818100e-01    0
   17492    -5.82864200e-01    -1.53036300e-01    0
   17493    -5.91614800e-01    -1.04217800e-01    0
   17494    -5.97139800e-01    -5.27412300e-02    0
   17495    -5.99118400e-01     7.43952900e-04    0
   17496    -5.97028100e-01     5.43137600e-02    0
   17497    -5.91354000e-01     1.06106400e-01    0
   17498    -5.82455000e-01     1.54839800e-01    0
   17499    -5.71470100e-01     1.99052600e-01    0
   17500    -5.58929600e-01     2.39133800e-01    0
   17501    -5.45403200e-01     2.75501600e-01    0
   17502    -5.30929600e-01     3.09117400e-01    0
   17503    -5.15879700e-01     3.40007500e-01    0
   17504    -5.00398300e-01     3.68537100e-01    0
   17505    -4.84661700e-01     3.94885700e-01    0
   17506    -4.68744800e-01     4.19343300e-01    0
   17507    -4.52740200e-01     4.42065700e-01    0
   17508    -4.36668200e-01     4.63297200e-01    0
   17509    -4.20572000e-01     4.83157700e-01    0
   17510    -4.04470800e-01     5.01811900e-01    0
   17511    -3.88379000e-01     5.19355700e-01    0
   17512    -3.72316100e-01     5.35903000e-01    0
   17513    -3.56267200e-01     5.51544800e-01    0
   17514    -3.40245900e-01     5.66365200e-01    0
   17515    -3.24243700e-01     5.80424600e-01    0
   17516    -3.08270700e-01     5.93787600e-01    0
   17517    -2.92318400e-01     6.06499400e-01    0
   17518    -2.76388700e-01     6.18615800e-01    0
   17519    -2.60469600e-01     6.30173600e-01    0
   17520    -2.44566400e-01     6.41213800e-01    0
   17521    -2.28665000e-01     6.51767300e-01    0
   17522    -2.12769700e-01     6.61867100e-01    0
   17523    -1.96872200e-01     6.71534700e-01    0
   17524    -1.80974400e-01     6.80798800e-01    0
   17525    -1.65069700e-01     6.89675600e-01    0
   17526    -1.49161800e-01     6.98188300e-01    0
   17527    -1.33243300e-01     7.06351000e-01    0
   17528    -1.17310100e-01     7.14187200e-01    0
   17529    -1.01352500e-01     7.21709600e-01    0
   17530    -8.53735100e-02     7.28934800e-01    0
   17531    -6.93606000e-02     7.35875000e-01    0
   17532    -5.33217700e-02     7.42541800e-01    0
   17533    -3.72706400e-02     7.48935600e-01    0
   17534    -2.12058800e-02     7.55071600e-01    0
   17535    -5.11962500e-03     7.60957900e-01    0
   17536     1.09902300e-02     7.66608200e-01    0
   17537     2.71311300e-02     7.72029800e-01    0
   17538     4.33103900e-02     7.77236000e-01    0
   17539     5.95286300e-02     7.82230900e-01    0
   17540     7.57940900e-02     7.87026900e-01    0
   17541     9.21062800e-02     7.91626900e-01    0
   17542     1.08489300e-01     7.96047100e-01    0
   17543     1.24925800e-01     8.00284200e-01    0
   17544     1.41399400e-01     8.04343300e-01    0
   17545     1.57902100e-01     8.08224600e-01    0
   17546     1.74416400e-01     8.11933100e-01    0
   17547     1.90938100e-01     8.15470600e-01    0
   17548     2.07476900e-01     8.18848500e-01    0
   17549     2.24024700e-01     8.22067100e-01    0
   17550     2.40589300e-01     8.25137100e-01    0
   17551     2.57160000e-01     8.28057900e-01    0
   17552     2.73738700e-01     8.30838700e-01    0
   17553     2.90313900e-01     8.33479200e-01    0
   17554     3.06883500e-01     8.35987300e-01    0
   17555     3.23435400e-01     8.38362900e-01    0
   17556     3.39957100e-01     8.40612400e-01    0
   17557     3.56442100e-01     8.42736700e-01    0
   17558     3.72887900e-01     8.44743400e-01    0
   17559     3.89288800e-01     8.46633500e-01    0
   17560     4.05571400e-01     8.48405900e-01    0
   17561     4.21865700e-01     8.50078000e-01    0
   17562     4.38052500e-01     8.51642400e-01    0
   17563     4.54140500e-01     8.53103500e-01    0
   17564     4.70131200e-01     8.54467000e-01    0
   17565     4.86012000e-01     8.55734900e-01    0
   17566     5.01758800e-01     8.56910000e-01    0
   17567     5.17359400e-01     8.57995000e-01    0
   17568     5.32816600e-01     8.58994200e-01    0
   17569     5.48109400e-01     8.59909500e-01    0
   17570     5.63215900e-01     8.60743500e-01    0
   17571     5.78125100e-01     8.61498700e-01    0
   17572     5.92831400e-01     8.62178400e-01    0
   17573     6.07324400e-01     8.62785000e-01    0
   17574     6.21603300e-01     8.63321700e-01    0
   17575     6.35657500e-01     8.63790600e-01    0
   17576     6.49486100e-01     8.64194500e-01    0
   17577     6.63083400e-01     8.64535900e-01    0
   17578     6.76465200e-01     8.64817300e-01    0
   17579     6.89611000e-01     8.65040700e-01    0
   17580     7.02470200e-01     8.65207100e-01    0
   17581     7.15058900e-01     8.65319100e-01    0
   17582     7.27473700e-01     8.65379800e-01    0
   17583     7.39702300e-01     8.65390700e-01    0
   17584     7.51678500e-01     8.65353100e-01    0
   17585     7.63383600e-01     8.65268900e-01    0
   17586     7.74894800e-01     8.65139500e-01    0
