    4186   0.999309400000000E+00  -0.123014100000000E-01
    4187   0.997547600000000E+00  -0.125505000000000E-01
    4188   0.995285600000000E+00  -0.128696600000000E-01
    4189   0.992525300000000E+00  -0.132580000000000E-01
    4190   0.989270000000000E+00  -0.137145200000000E-01
    4191   0.985522800000000E+00  -0.142380200000000E-01
    4192   0.981286500000000E+00  -0.148272400000000E-01
    4193   0.976565100000000E+00  -0.154782800000000E-01
    4194   0.971365500000000E+00  -0.161890600000000E-01
    4195   0.965692900000000E+00  -0.169598700000000E-01
    4196   0.959552400000000E+00  -0.177889300000000E-01
    4197   0.952950300000000E+00  -0.186746000000000E-01
    4198   0.945892600000000E+00  -0.196149800000000E-01
    4199   0.938385800000000E+00  -0.206053300000000E-01
    4200   0.930438900000000E+00  -0.216423000000000E-01
    4201   0.922060600000000E+00  -0.227265700000000E-01
    4202   0.913257700000000E+00  -0.238562300000000E-01
    4203   0.904038700000000E+00  -0.250250400000000E-01
    4204   0.894414100000000E+00  -0.262293300000000E-01
    4205   0.884394800000000E+00  -0.274708900000000E-01
    4206   0.873988800000000E+00  -0.287477000000000E-01
    4207   0.863205900000000E+00  -0.300520500000000E-01
    4208   0.852058900000000E+00  -0.313801900000000E-01
    4209   0.840559200000000E+00  -0.327351500000000E-01
    4210   0.828717200000000E+00  -0.341115100000000E-01
    4211   0.816545000000000E+00  -0.355063100000000E-01
    4212   0.804055100000000E+00  -0.369167100000000E-01
    4213   0.791259800000000E+00  -0.383398200000000E-01
    4214   0.778172100000000E+00  -0.397727800000000E-01
    4215   0.764805200000000E+00  -0.412126500000000E-01
    4216   0.751172300000000E+00  -0.426564800000000E-01
    4217   0.737287600000000E+00  -0.441012900000000E-01
    4218   0.723164000000000E+00  -0.455465400000000E-01
    4219   0.708815800000000E+00  -0.469820400000000E-01
    4220   0.694258800000000E+00  -0.484116500000000E-01
    4221   0.679506100000000E+00  -0.498300700000000E-01
    4222   0.664573400000000E+00  -0.512340100000000E-01
    4223   0.649474500000000E+00  -0.526233000000000E-01
    4224   0.634224600000000E+00  -0.539856900000000E-01
    4225   0.618840500000000E+00  -0.553266000000000E-01
    4226   0.603336100000000E+00  -0.566397900000000E-01
    4227   0.587727300000000E+00  -0.579217900000000E-01
    4228   0.572029800000000E+00  -0.591689900000000E-01
    4229   0.556259000000000E+00  -0.603779100000000E-01
    4230   0.540430900000000E+00  -0.615448500000000E-01
    4231   0.524561100000000E+00  -0.626662400000000E-01
    4232   0.508665400000000E+00  -0.637382500000000E-01
    4233   0.492759800000000E+00  -0.647574100000000E-01
    4234   0.476860100000000E+00  -0.657197700000000E-01
    4235   0.460982100000000E+00  -0.666218300000000E-01
    4236   0.445141600000000E+00  -0.674597500000000E-01
    4237   0.429354500000000E+00  -0.682301300000000E-01
    4238   0.413636400000000E+00  -0.689291700000000E-01
    4239   0.398002900000000E+00  -0.695536700000000E-01
    4240   0.382469400000000E+00  -0.700999700000000E-01
    4241   0.367051400000000E+00  -0.705634800000000E-01
    4242   0.351765900000000E+00  -0.709408900000000E-01
    4243   0.336625600000000E+00  -0.712420100000000E-01
    4244   0.321645200000000E+00  -0.714421500000000E-01
    4245   0.306842300000000E+00  -0.715527700000000E-01
    4246   0.292229800000000E+00  -0.715681700000000E-01
    4247   0.277822400000000E+00  -0.714867400000000E-01
    4248   0.263634400000000E+00  -0.713061200000000E-01
    4249   0.249679800000000E+00  -0.710252500000000E-01
    4250   0.235972200000000E+00  -0.706423300000000E-01
    4251   0.222525100000000E+00  -0.701569000000000E-01
    4252   0.209351900000000E+00  -0.695676400000000E-01
    4253   0.196465000000000E+00  -0.688748000000000E-01
    4254   0.183877200000000E+00  -0.680775800000000E-01
    4255   0.171600400000000E+00  -0.671768800000000E-01
    4256   0.159646600000000E+00  -0.661723300000000E-01
    4257   0.148026900000000E+00  -0.650655600000000E-01
    4258   0.136752300000000E+00  -0.638565600000000E-01
    4259   0.125834000000000E+00  -0.625476800000000E-01
    4260   0.115276300000000E+00  -0.611446400000000E-01
    4261   0.105101900000000E+00  -0.596240400000000E-01
    4262   0.953147900000000E-01  -0.580426700000000E-01
    4263   0.859027600000000E-01  -0.563896100000000E-01
    4264   0.768735100000000E-01  -0.546182800000000E-01
    4265   0.682662600000000E-01  -0.526966600000000E-01
    4266   0.600935500000000E-01  -0.506906200000000E-01
    4267   0.523364000000000E-01  -0.486353400000000E-01
    4268   0.449663500000000E-01  -0.465174600000000E-01
    4269   0.380155700000000E-01  -0.442560800000000E-01
    4270   0.315318400000000E-01  -0.418914200000000E-01
    4271   0.254554400000000E-01  -0.395136500000000E-01
    4272   0.197251800000000E-01  -0.370333400000000E-01
    4273   0.144214200000000E-01  -0.343224300000000E-01
    4274   0.964087500000000E-02  -0.314693300000000E-01
    4275   0.518712700000000E-02  -0.285865600000000E-01
    4276   0.107595000000000E-02  -0.254032700000000E-01
    4277  -0.249494900000000E-02  -0.219371100000000E-01
    4278  -0.569539500000000E-02  -0.182776600000000E-01
    4279  -0.837946400000000E-02  -0.141845800000000E-01
    4280  -0.104391800000000E-01  -0.971759700000000E-02
    4281  -0.117324200000000E-01  -0.494162500000000E-02
    4282  -0.121818200000000E-01   0.000000000000000E+00
    4283  -0.117324200000000E-01   0.494162500000000E-02
    4284  -0.104391800000000E-01   0.971759700000000E-02
    4285  -0.837946400000000E-02   0.141845800000000E-01
    4286  -0.569539500000000E-02   0.182776600000000E-01
    4287  -0.249494900000000E-02   0.219371100000000E-01
    4288   0.107595000000000E-02   0.254032700000000E-01
    4289   0.518712700000000E-02   0.285865600000000E-01
    4290   0.964087500000000E-02   0.314693300000000E-01
    4291   0.144214200000000E-01   0.343224300000000E-01
    4292   0.197251800000000E-01   0.370333400000000E-01
    4293   0.254554400000000E-01   0.395136500000000E-01
    4294   0.315317800000000E-01   0.418914000000000E-01
    4295   0.380074600000000E-01   0.442534600000000E-01
    4296   0.449459000000000E-01   0.465429100000000E-01
    4297   0.523318100000000E-01   0.486793500000000E-01
    4298   0.601129000000000E-01   0.506961000000000E-01
    4299   0.682844400000000E-01   0.526620300000000E-01
    4300   0.768756900000000E-01   0.545769400000000E-01
    4301   0.858956500000000E-01   0.563792700000000E-01
    4302   0.953129200000000E-01   0.580423400000000E-01
    4303   0.105100900000000E+00   0.596238900000000E-01
    4304   0.115271900000000E+00   0.611490200000000E-01
    4305   0.125832300000000E+00   0.625676900000000E-01
    4306   0.136755900000000E+00   0.638572500000000E-01
    4307   0.148026900000000E+00   0.650653200000000E-01
    4308   0.159646600000000E+00   0.661725800000000E-01
    4309   0.171600500000000E+00   0.671766700000000E-01
    4310   0.183877200000000E+00   0.680777700000000E-01
    4311   0.196465000000000E+00   0.688746200000000E-01
    4312   0.209351800000000E+00   0.695678100000000E-01
    4313   0.222525100000000E+00   0.701567300000000E-01
    4314   0.235972200000000E+00   0.706424700000000E-01
    4315   0.249679800000000E+00   0.710251100000000E-01
    4316   0.263634400000000E+00   0.713062500000000E-01
    4317   0.277821200000000E+00   0.714866100000000E-01
    4318   0.292229700000000E+00   0.715767500000000E-01
    4319   0.306843500000000E+00   0.715527300000000E-01
    4320   0.321645200000000E+00   0.714421500000000E-01
    4321   0.336625600000000E+00   0.712420100000000E-01
    4322   0.351765900000000E+00   0.709408900000000E-01
    4323   0.367051400000000E+00   0.705634800000000E-01
    4324   0.382468600000000E+00   0.701000000000000E-01
    4325   0.398003100000000E+00   0.695600400000000E-01
    4326   0.413637200000000E+00   0.689291700000000E-01
    4327   0.429354500000000E+00   0.682300700000000E-01
    4328   0.445141600000000E+00   0.674598200000000E-01
    4329   0.460982100000000E+00   0.666217800000000E-01
    4330   0.476860100000000E+00   0.657198100000000E-01
    4331   0.492759800000000E+00   0.647573300000000E-01
    4332   0.508665400000000E+00   0.637382900000000E-01
    4333   0.524561100000000E+00   0.626662000000000E-01
    4334   0.540430900000000E+00   0.615448800000000E-01
    4335   0.556259000000000E+00   0.603778900000000E-01
    4336   0.572029800000000E+00   0.591690200000000E-01
    4337   0.587727300000000E+00   0.579217700000000E-01
    4338   0.603336100000000E+00   0.566398100000000E-01
    4339   0.618840500000000E+00   0.553265900000000E-01
    4340   0.634224900000000E+00   0.539856400000000E-01
    4341   0.649474200000000E+00   0.526203200000000E-01
    4342   0.664573000000000E+00   0.512340400000000E-01
    4343   0.679506100000000E+00   0.498300700000000E-01
    4344   0.694258800000000E+00   0.484116500000000E-01
    4345   0.708816200000000E+00   0.469819800000000E-01
    4346   0.723163800000000E+00   0.455441800000000E-01
    4347   0.737287200000000E+00   0.441013200000000E-01
    4348   0.751172300000000E+00   0.426564700000000E-01
    4349   0.764805200000000E+00   0.412126500000000E-01
    4350   0.778172100000000E+00   0.397727800000000E-01
    4351   0.791259800000000E+00   0.383398300000000E-01
    4352   0.804055100000000E+00   0.369167100000000E-01
    4353   0.816545000000000E+00   0.355063200000000E-01
    4354   0.828717200000000E+00   0.341115000000000E-01
    4355   0.840558700000000E+00   0.327352300000000E-01
    4356   0.852059300000000E+00   0.313831400000000E-01
    4357   0.863206900000000E+00   0.300518300000000E-01
    4358   0.873988400000000E+00   0.287451300000000E-01
    4359   0.884393900000000E+00   0.274710400000000E-01
    4360   0.894414500000000E+00   0.262316400000000E-01
    4361   0.904039600000000E+00   0.250248400000000E-01
    4362   0.913257400000000E+00   0.238543000000000E-01
    4363   0.922059800000000E+00   0.227267100000000E-01
    4364   0.930439200000000E+00   0.216439700000000E-01
    4365   0.938386600000000E+00   0.206051500000000E-01
    4366   0.945892400000000E+00   0.196136900000000E-01
    4367   0.952949700000000E+00   0.186747200000000E-01
    4368   0.959552700000000E+00   0.177899700000000E-01
    4369   0.965694100000000E+00   0.169594500000000E-01
    4370   0.971366700000000E+00   0.161861200000000E-01
    4371   0.976565000000000E+00   0.154735500000000E-01
    4372   0.981284500000000E+00   0.148233300000000E-01
    4373   0.985520600000000E+00   0.142367800000000E-01
    4374   0.989269200000000E+00   0.137145200000000E-01
    4375   0.992525300000000E+00   0.132580100000000E-01
    4376   0.995285600000000E+00   0.128696600000000E-01
    4377   0.997547600000000E+00   0.125505000000000E-01
    4378   0.999309300000000E+00   0.123014300000000E-01
    4379   0.100099400000000E+01   0.120627800000000E-01
    4380   0.100361800000000E+01   0.120132700000000E-01
    4381   0.100074100000000E+01  -0.133401100000000E-01
    4382   0.999481600000000E+00  -0.135184900000000E-01
    4383   0.997719500000000E+00  -0.137676600000000E-01
    4384   0.995457100000000E+00  -0.140869400000000E-01
    4385   0.992696400000000E+00  -0.144754600000000E-01
    4386   0.989440400000000E+00  -0.149322300000000E-01
    4387   0.985692600000000E+00  -0.154560700000000E-01
    4388   0.981455200000000E+00  -0.160457700000000E-01
    4389   0.976732400000000E+00  -0.166969900000000E-01
    4390   0.971531600000000E+00  -0.174075600000000E-01
    4391   0.965857900000000E+00  -0.181782100000000E-01
    4392   0.959716400000000E+00  -0.190072000000000E-01
    4393   0.953113200000000E+00  -0.198930200000000E-01
    4394   0.946054200000000E+00  -0.208338400000000E-01
    4395   0.938545800000000E+00  -0.218244700000000E-01
    4396   0.930597300000000E+00  -0.228613500000000E-01
    4397   0.922217800000000E+00  -0.239457900000000E-01
    4398   0.913413300000000E+00  -0.250760400000000E-01
    4399   0.904192400000000E+00  -0.262451600000000E-01
    4400   0.894566000000000E+00  -0.274492500000000E-01
    4401   0.884545300000000E+00  -0.286909900000000E-01
    4402   0.874137500000000E+00  -0.299685300000000E-01
    4403   0.863352500000000E+00  -0.312732000000000E-01
    4404   0.852203600000000E+00  -0.326010300000000E-01
    4405   0.840702100000000E+00  -0.339562000000000E-01
    4406   0.828858100000000E+00  -0.353328000000000E-01
    4407   0.816684000000000E+00  -0.367278400000000E-01
    4408   0.804192000000000E+00  -0.381384800000000E-01
    4409   0.791394700000000E+00  -0.395618300000000E-01
    4410   0.778304900000000E+00  -0.409950400000000E-01
    4411   0.764935700000000E+00  -0.424351400000000E-01
    4412   0.751300700000000E+00  -0.438792200000000E-01
    4413   0.737413800000000E+00  -0.453242700000000E-01
    4414   0.723287800000000E+00  -0.467702400000000E-01
    4415   0.708937100000000E+00  -0.482055500000000E-01
    4416   0.694377700000000E+00  -0.496354100000000E-01
    4417   0.679622500000000E+00  -0.510540800000000E-01
    4418   0.664687200000000E+00  -0.524582700000000E-01
    4419   0.649585600000000E+00  -0.538484100000000E-01
    4420   0.634332700000000E+00  -0.552105100000000E-01
    4421   0.618945700000000E+00  -0.565516900000000E-01
    4422   0.603438300000000E+00  -0.578651500000000E-01
    4423   0.587826400000000E+00  -0.591474500000000E-01
    4424   0.572125500000000E+00  -0.603949300000000E-01
    4425   0.556351200000000E+00  -0.616041500000000E-01
    4426   0.540519400000000E+00  -0.627713700000000E-01
    4427   0.524645800000000E+00  -0.638930700000000E-01
    4428   0.508746100000000E+00  -0.649653800000000E-01
    4429   0.492836300000000E+00  -0.659848600000000E-01
    4430   0.476932100000000E+00  -0.669475000000000E-01
    4431   0.461049500000000E+00  -0.678498700000000E-01
    4432   0.445204100000000E+00  -0.686880800000000E-01
    4433   0.429411800000000E+00  -0.694587600000000E-01
    4434   0.413688200000000E+00  -0.701580600000000E-01
    4435   0.398049100000000E+00  -0.707828400000000E-01
    4436   0.382509500000000E+00  -0.713293800000000E-01
    4437   0.367085000000000E+00  -0.717928200000000E-01
    4438   0.351793300000000E+00  -0.721698000000000E-01
    4439   0.336646000000000E+00  -0.724726100000000E-01
    4440   0.321658000000000E+00  -0.726723000000000E-01
    4441   0.306847600000000E+00  -0.727830300000000E-01
    4442   0.292227000000000E+00  -0.727984700000000E-01
    4443   0.277811100000000E+00  -0.727170600000000E-01
    4444   0.263614200000000E+00  -0.725363400000000E-01
    4445   0.249650200000000E+00  -0.722553500000000E-01
    4446   0.235932900000000E+00  -0.718721700000000E-01
    4447   0.222475400000000E+00  -0.713864400000000E-01
