10458    20688
   3410   9.5242080e-01  -1.4712630e-02     0
   3411   9.4536730e-01  -1.5651740e-02     0
   3412   9.3786560e-01  -1.6641260e-02     0
   3413   9.2992360e-01  -1.7678340e-02     0
   3414   9.2154990e-01  -1.8762020e-02     0
   3415   9.1275200e-01  -1.9890010e-02     0
   3416   9.0353890e-01  -2.1057900e-02     0
   3417   8.9392000e-01  -2.2262560e-02     0
   3418   8.8390580e-01  -2.3503490e-02     0
   3419   8.7350540e-01  -2.4778250e-02     0
   3420   8.6272910e-01  -2.6081650e-02     0
   3421   8.5158840e-01  -2.7410450e-02     0
   3422   8.4009460e-01  -2.8764710e-02     0
   3423   8.2825890e-01  -3.0140300e-02     0
   3424   8.1609320e-01  -3.1534340e-02     0
   3425   8.0360980e-01  -3.2943960e-02     0
   3426   7.9082130e-01  -3.4366300e-02     0
   3427   7.7774050e-01  -3.5798480e-02     0
   3428   7.6438060e-01  -3.7237550e-02     0
   3429   7.5075490e-01  -3.8680590e-02     0
   3430   7.3687730e-01  -4.0124630e-02     0
   3431   7.2276140e-01  -4.1567840e-02     0
   3432   7.0842140e-01  -4.3003700e-02     0
   3433   6.9387210e-01  -4.4432520e-02     0
   3434   6.7912770e-01  -4.5850110e-02     0
   3435   6.6420320e-01  -4.7253220e-02     0
   3436   6.4911330e-01  -4.8640120e-02     0
   3437   6.3387300e-01  -5.0003110e-02     0
   3438   6.1849820e-01  -5.1343170e-02     0
   3439   6.0300380e-01  -5.2655470e-02     0
   3440   5.8740540e-01  -5.3936550e-02     0
   3441   5.7171860e-01  -5.5182840e-02     0
   3442   5.5595920e-01  -5.6390810e-02     0
   3443   5.4014300e-01  -5.7556810e-02     0
   3444   5.2428560e-01  -5.8677230e-02     0
   3445   5.0840310e-01  -5.9748310e-02     0
   3446   4.9251120e-01  -6.0766470e-02     0
   3447   4.7662590e-01  -6.1727880e-02     0
   3448   4.6076310e-01  -6.2628970e-02     0
   3449   4.4493860e-01  -6.3465990e-02     0
   3450   4.2916820e-01  -6.4235430e-02     0
   3451   4.1346770e-01  -6.4933620e-02     0
   3452   3.9785280e-01  -6.5557240e-02     0
   3453   3.8233900e-01  -6.6102790e-02     0
   3454   3.6694170e-01  -6.6566360e-02     0
   3455   3.5167700e-01  -6.6944790e-02     0
   3456   3.3655930e-01  -6.7241380e-02     0
   3457   3.2160340e-01  -6.7442650e-02     0
   3458   3.0682530e-01  -6.7552920e-02     0
   3459   2.9223900e-01  -6.7568250e-02     0
   3460   2.7785920e-01  -6.7486800e-02     0
   3461   2.6370010e-01  -6.7306500e-02     0
   3462   2.4977590e-01  -6.7026060e-02     0
   3463   2.3610030e-01  -6.6643990e-02     0
   3464   2.2268670e-01  -6.6159580e-02     0
   3465   2.0954870e-01  -6.5571860e-02     0
   3466   1.9669890e-01  -6.4880810e-02     0
   3467   1.8415000e-01  -6.4086020e-02     0
   3468   1.7191440e-01  -6.3188100e-02     0
   3469   1.6000390e-01  -6.2187170e-02     0
   3470   1.4842990e-01  -6.1084490e-02     0
   3471   1.3720380e-01  -5.9880650e-02     0
   3472   1.2633620e-01  -5.8577530e-02     0
   3473   1.1583560e-01  -5.7178850e-02     0
   3474   1.0571650e-01  -5.5674010e-02     0
   3475   9.5985410e-02  -5.4091670e-02     0
   3476   8.6644030e-02  -5.2428150e-02     0
   3477   7.7701820e-02  -5.0662100e-02     0
   3478   6.9178400e-02  -4.8778650e-02     0
   3479   6.1080880e-02  -4.6810260e-02     0
   3480   5.3405570e-02  -4.4775730e-02     0
   3481   4.6146470e-02  -4.2670780e-02     0
   3482   3.9320950e-02  -4.0456970e-02     0
   3483   3.2946740e-02  -3.8151470e-02     0
   3484   2.6999650e-02  -3.5799250e-02     0
   3485   2.1462390e-02  -3.3360830e-02     0
   3486   1.6370560e-02  -3.0772500e-02     0
   3487   1.1755580e-02  -2.8065010e-02     0
   3488   7.5342270e-03  -2.5295050e-02     0
   3489   3.7287050e-03  -2.2334340e-02     0
   3490   4.1456600e-04  -1.9169740e-02     0
   3491  -2.4705190e-03  -1.5835460e-02     0
   3492  -4.8459220e-03  -1.2222170e-02     0
   3493  -6.6418740e-03  -8.3379040e-03     0
   3494  -7.7536790e-03  -4.2294870e-03     0
   3495  -8.1335390e-03   0.0000000e+00     0
   3496  -7.7536790e-03   4.2294870e-03     0
   3497  -6.6418740e-03   8.3379040e-03     0
   3498  -4.8459220e-03   1.2222170e-02     0
   3499  -2.4705190e-03   1.5835460e-02     0
   3500   4.1456600e-04   1.9169740e-02     0
   3501   3.7287050e-03   2.2334340e-02     0
   3502   7.5342270e-03   2.5295050e-02     0
   3503   1.1755580e-02   2.8065010e-02     0
   3504   1.6370560e-02   3.0772500e-02     0
   3505   2.1462390e-02   3.3360830e-02     0
   3506   2.6999650e-02   3.5799250e-02     0
   3507   3.2946730e-02   3.8151460e-02     0
   3508   3.9318240e-02   4.0456100e-02     0
   3509   4.6138260e-02   4.2683750e-02     0
   3510   5.3402190e-02   4.4796970e-02     0
   3511   6.1087320e-02   4.6812170e-02     0
   3512   6.9185760e-02   4.8761340e-02     0
   3513   7.7703840e-02   5.0642150e-02     0
   3514   8.6641940e-02   5.2423320e-02     0
   3515   9.5984780e-02   5.4091550e-02     0
   3516   1.0571620e-01   5.5673960e-02     0
   3517   1.1583400e-01   5.7181120e-02     0
   3518   1.2633520e-01   5.8587290e-02     0
   3519   1.3720500e-01   5.9880920e-02     0
   3520   1.4842990e-01   6.1084370e-02     0
   3521   1.6000390e-01   6.2187290e-02     0
   3522   1.7191440e-01   6.3188000e-02     0
   3523   1.8415000e-01   6.4086120e-02     0
   3524   1.9669890e-01   6.4880720e-02     0
   3525   2.0954870e-01   6.5571950e-02     0
   3526   2.2268670e-01   6.6159500e-02     0
   3527   2.3610030e-01   6.6644060e-02     0
   3528   2.4977590e-01   6.7026000e-02     0
   3529   2.6370010e-01   6.7306570e-02     0
   3530   2.7785880e-01   6.7486740e-02     0
   3531   2.9223900e-01   6.7572450e-02     0
   3532   3.0682570e-01   6.7552900e-02     0
   3533   3.2160340e-01   6.7442650e-02     0
   3534   3.3655930e-01   6.7241380e-02     0
   3535   3.5167700e-01   6.6944790e-02     0
   3536   3.6694170e-01   6.6566360e-02     0
   3537   3.8233870e-01   6.6102800e-02     0
   3538   3.9785290e-01   6.5560360e-02     0
   3539   4.1346800e-01   6.4933620e-02     0
   3540   4.2916820e-01   6.4235400e-02     0
   3541   4.4493860e-01   6.3466020e-02     0
   3542   4.6076310e-01   6.2628950e-02     0
   3543   4.7662590e-01   6.1727910e-02     0
   3544   4.9251120e-01   6.0766430e-02     0
   3545   5.0840310e-01   5.9748330e-02     0
   3546   5.2428560e-01   5.8677210e-02     0
   3547   5.4014300e-01   5.7556830e-02     0
   3548   5.5595920e-01   5.6390800e-02     0
   3549   5.7171860e-01   5.5182850e-02     0
   3550   5.8740540e-01   5.3936540e-02     0
   3551   6.0300380e-01   5.2655480e-02     0
   3552   6.1849820e-01   5.1343160e-02     0
   3553   6.3387310e-01   5.0003090e-02     0
   3554   6.4911320e-01   4.8638660e-02     0
   3555   6.6420310e-01   4.7253230e-02     0
   3556   6.7912770e-01   4.5850110e-02     0
   3557   6.9387210e-01   4.4432520e-02     0
   3558   7.0842150e-01   4.3003670e-02     0
   3559   7.2276130e-01   4.1566690e-02     0
   3560   7.3687720e-01   4.0124640e-02     0
   3561   7.5075490e-01   3.8680590e-02     0
   3562   7.6438060e-01   3.7237550e-02     0
   3563   7.7774050e-01   3.5798470e-02     0
   3564   7.9082130e-01   3.4366310e-02     0
   3565   8.0360980e-01   3.2943960e-02     0
   3566   8.1609320e-01   3.1534340e-02     0
   3567   8.2825890e-01   3.0140290e-02     0
   3568   8.4009440e-01   2.8764740e-02     0
   3569   8.5158860e-01   2.7411900e-02     0
   3570   8.6272940e-01   2.6081550e-02     0
   3571   8.7350520e-01   2.4776990e-02     0
   3572   8.8390550e-01   2.3503540e-02     0
   3573   8.9392020e-01   2.2263700e-02     0
   3574   9.0353920e-01   2.1057820e-02     0
   3575   9.1275190e-01   1.9889060e-02     0
   3576   9.2154960e-01   1.8762070e-02     0
   3577   9.2992380e-01   1.7679160e-02     0
   3578   9.3786590e-01   1.6641190e-02     0
   3579   9.4536720e-01   1.5651100e-02     0
   3580   9.5242060e-01   1.4712670e-02     0
   3581   9.5901930e-01   1.3827980e-02     0
   3582   9.6515640e-01   1.2998180e-02     0
   3583   9.7082540e-01   1.2225800e-02     0
   3584   9.7602070e-01   1.1513660e-02     0
   3585   9.8073730e-01   1.0863510e-02     0
   3586   9.8497040e-01   1.0276910e-02     0
   3587   9.8871590e-01   9.7549980e-03     0
   3588   9.9196960e-01   9.2992160e-03     0
   3589   9.9472810e-01   8.9113880e-03     0
   3590   9.9698870e-01   8.5925970e-03     0
   3591   9.9874950e-01   8.3437390e-03     0
   3592   1.0000080e+00   8.1654730e-03     0
   3593   1.0006810e+00   8.0701290e-03     0
   3594   1.0023960e+00   7.9569520e-03     0
   3595   1.0001320e+00  -9.0388830e-03     0
   3596   9.9887300e-01  -9.2171520e-03     0
   3597   9.9711200e-01  -9.4660620e-03     0
   3598   9.9485110e-01  -9.7849300e-03     0
   3599   9.9209220e-01  -1.0172860e-02     0
   3600   9.8883840e-01  -1.0628810e-02     0
   3601   9.8509290e-01  -1.1151550e-02     0
   3602   9.8085910e-01  -1.1739700e-02     0
   3603   9.7614100e-01  -1.2390330e-02     0
   3604   9.7094440e-01  -1.3101500e-02     0
   3605   9.6527450e-01  -1.3872590e-02     0
   3606   9.5913690e-01  -1.4701710e-02     0
   3607   9.5253760e-01  -1.5586990e-02     0
   3608   9.4548320e-01  -1.6526360e-02     0
   3609   9.3798040e-01  -1.7516060e-02     0
   3610   9.3003740e-01  -1.8553130e-02     0
   3611   9.2166260e-01  -1.9636940e-02     0
   3612   9.1286360e-01  -2.0765270e-02     0
   3613   9.0364920e-01  -2.1933360e-02     0
   3614   8.9402910e-01  -2.3137970e-02     0
   3615   8.8401370e-01  -2.4379040e-02     0
   3616   8.7361200e-01  -2.5654210e-02     0
   3617   8.6283430e-01  -2.6957810e-02     0
   3618   8.5169230e-01  -2.8286510e-02     0
   3619   8.4019710e-01  -2.9640920e-02     0
   3620   8.2836000e-01  -3.1016680e-02     0
   3621   8.1619290e-01  -3.2410890e-02     0
   3622   8.0370810e-01  -3.3820690e-02     0
   3623   7.9091810e-01  -3.5243190e-02     0
   3624   7.7783570e-01  -3.6675540e-02     0
   3625   7.6447430e-01  -3.8114790e-02     0
   3626   7.5084700e-01  -3.9558010e-02     0
   3627   7.3696780e-01  -4.1002210e-02     0
   3628   7.2285030e-01  -4.2445840e-02     0
   3629   7.0850840e-01  -4.3881650e-02     0
   3630   6.9395740e-01  -4.5310650e-02     0
   3631   6.7921120e-01  -4.6728410e-02     0
   3632   6.6428490e-01  -4.8131710e-02     0
   3633   6.4919300e-01  -4.9519090e-02     0
   3634   6.3395060e-01  -5.0881990e-02     0
   3635   6.1857370e-01  -5.2222240e-02     0
   3636   6.0307710e-01  -5.3534730e-02     0
   3637   5.8747640e-01  -5.4816010e-02     0
   3638   5.7178730e-01  -5.6062500e-02     0
   3639   5.5602530e-01  -5.7270680e-02     0
   3640   5.4020650e-01  -5.8436890e-02     0
   3641   5.2434640e-01  -5.9557520e-02     0
   3642   5.0846100e-01  -6.0628800e-02     0
   3643   4.9256610e-01  -6.1647180e-02     0
   3644   4.7667760e-01  -6.2608800e-02     0
   3645   4.6081150e-01  -6.3510100e-02     0
   3646   4.4498340e-01  -6.4347310e-02     0
   3647   4.2920930e-01  -6.5116960e-02     0
   3648   4.1350490e-01  -6.5815330e-02     0
   3649   3.9788590e-01  -6.6439150e-02     0
   3650   3.8236780e-01  -6.6984860e-02     0
   3651   3.6696600e-01  -6.7448430e-02     0
   3652   3.5169660e-01  -6.7826680e-02     0
   3653   3.3657390e-01  -6.8124150e-02     0
   3654   3.2161260e-01  -6.8325210e-02     0
   3655   3.0682900e-01  -6.8435560e-02     0
   3656   2.9223700e-01  -6.8450900e-02     0
   3657   2.7785100e-01  -6.8369450e-02     0
   3658   2.6368560e-01  -6.8189080e-02     0
   3659   2.4975470e-01  -6.7908540e-02     0
   3660   2.3607200e-01  -6.7526280e-02     0
   3661   2.2265100e-01  -6.7041640e-02     0
   3662   2.0950520e-01  -6.6453580e-02     0
   3663   1.9664720e-01  -6.5762130e-02     0
   3664   1.8408980e-01  -6.4966800e-02     0
   3665   1.7184510e-01  -6.4068260e-02     0
   3666   1.5992510e-01  -6.3066530e-02     0
   3667   1.4834100e-01  -6.1962940e-02     0
   3668   1.3710410e-01  -6.0757960e-02     0
   3669   1.2622530e-01  -5.9453550e-02     0
   3670   1.1571230e-01  -5.8053830e-02     0
   3671   1.0558080e-01  -5.6545720e-02     0
   3672   9.5836960e-02  -5.4963210e-02     0
   3673   8.6480080e-02  -5.3301300e-02     0
   3674   7.7519440e-02  -5.1533870e-02     0
   3675   6.8977940e-02  -4.9642700e-02     0
   3676   6.0863350e-02  -4.7666490e-02     0
   3677   5.3169300e-02  -4.5627180e-02     0
   3678   4.5886050e-02  -4.3518860e-02     0
   3679   3.9033580e-02  -4.1295000e-02     0
   3680   3.2634360e-02  -3.8976750e-02     0
   3681   2.6657740e-02  -3.6617670e-02     0
   3682   2.1079290e-02  -3.4169220e-02     0
   3683   1.5942500e-02  -3.1555250e-02     0
   3684   1.1289190e-02  -2.8816190e-02     0
   3685   7.0159400e-03  -2.6019590e-02     0
   3686   3.1451390e-03  -2.3010880e-02     0
   3687  -2.2694040e-04  -1.9780550e-02     0
   3688  -3.1814420e-03  -1.6373030e-02     0
   3689  -5.6246040e-03  -1.2655000e-02     0
   3690  -7.4790060e-03  -8.6422370e-03     0
   3691  -8.6305820e-03  -4.3862760e-03     0
   3692  -9.0253760e-03   0.0000000e+00     0
   3693  -8.6305820e-03   4.3862760e-03     0
   3694  -7.4790060e-03   8.6422370e-03     0
   3695  -5.6246040e-03   1.2655000e-02     0
   3696  -3.1814420e-03   1.6373030e-02     0
   3697  -2.2694040e-04   1.9780550e-02     0
   3698   3.1451390e-03   2.3010880e-02     0
   3699   7.0159400e-03   2.6019590e-02     0
   3700   1.1289190e-02   2.8816190e-02     0
   3701   1.5942500e-02   3.1555250e-02     0
   3702   2.1079290e-02   3.4169220e-02     0
   3703   2.6657740e-02   3.6617670e-02     0
   3704   3.2634340e-02   3.8976750e-02     0
   3705   3.9029990e-02   4.1293850e-02     0
   3706   4.5875720e-02   4.3534260e-02     0
   3707   5.3165570e-02   4.5652710e-02     0
   3708   6.0871890e-02   4.7668990e-02     0
   3709   6.8987170e-02   4.9622060e-02     0
   3710   7.7521600e-02   5.1509880e-02     0
   3711   8.6477200e-02   5.3295450e-02     0
   3712   9.5836120e-02   5.4963060e-02     0
   3713   1.0558040e-01   5.6545660e-02     0
   3714   1.1571020e-01   5.8056510e-02     0
   3715   1.2622420e-01   5.9465260e-02     0
   3716   1.3710570e-01   6.0758300e-02     0
   3717   1.4834100e-01   6.1962790e-02     0
   3718   1.5992500e-01   6.3066670e-02     0
   3719   1.7184510e-01   6.4068130e-02     0
   3720   1.8408980e-01   6.4966910e-02     0
   3721   1.9664730e-01   6.5762020e-02     0
   3722   2.0950520e-01   6.6453690e-02     0
   3723   2.2265100e-01   6.7041540e-02     0
   3724   2.3607200e-01   6.7526360e-02     0
   3725   2.4975470e-01   6.7908460e-02     0
   3726   2.6368560e-01   6.8189160e-02     0
   3727   2.7785050e-01   6.8369370e-02     0
   3728   2.9223690e-01   6.8455930e-02     0
   3729   3.0682960e-01   6.8435540e-02     0
   3730   3.2161260e-01   6.8325210e-02     0
   3731   3.3657390e-01   6.8124150e-02     0
   3732   3.5169660e-01   6.7826680e-02     0
   3733   3.6696600e-01   6.7448430e-02     0
   3734   3.8236740e-01   6.6984870e-02     0
   3735   3.9788610e-01   6.6442880e-02     0
   3736   4.1350530e-01   6.5815340e-02     0
   3737   4.2920930e-01   6.5116920e-02     0
   3738   4.4498340e-01   6.4347350e-02     0
   3739   4.6081150e-01   6.3510070e-02     0
   3740   4.7667760e-01   6.2608830e-02     0
   3741   4.9256610e-01   6.1647130e-02     0
   3742   5.0846100e-01   6.0628820e-02     0
   3743   5.2434640e-01   5.9557490e-02     0
   3744   5.4020650e-01   5.8436900e-02     0
   3745   5.5602530e-01   5.7270670e-02     0
   3746   5.7178730e-01   5.6062520e-02     0
   3747   5.8747640e-01   5.4816000e-02     0
   3748   6.0307710e-01   5.3534740e-02     0
   3749   6.1857370e-01   5.2222230e-02     0
   3750   6.3395080e-01   5.0881970e-02     0
   3751   6.4919290e-01   4.9517340e-02     0
   3752   6.6428470e-01   4.8131730e-02     0
   3753   6.7921120e-01   4.6728410e-02     0
   3754   6.9395740e-01   4.5310650e-02     0
   3755   7.0850860e-01   4.3881620e-02     0
   3756   7.2285010e-01   4.2444450e-02     0
   3757   7.3696770e-01   4.1002230e-02     0
   3758   7.5084700e-01   3.9558000e-02     0
   3759   7.6447430e-01   3.8114790e-02     0
   3760   7.7783570e-01   3.6675540e-02     0
   3761   7.9091810e-01   3.5243200e-02     0
   3762   8.0370810e-01   3.3820680e-02     0
   3763   8.1619290e-01   3.2410900e-02     0
   3764   8.2836000e-01   3.1016680e-02     0
   3765   8.4019690e-01   2.9640960e-02     0
   3766   8.5169250e-01   2.8288250e-02     0
   3767   8.6283480e-01   2.6957700e-02     0
   3768   8.7361180e-01   2.5652700e-02     0
   3769   8.8401330e-01   2.4379110e-02     0
   3770   8.9402930e-01   2.3139330e-02     0
   3771   9.0364960e-01   2.1933260e-02     0
   3772   9.1286340e-01   2.0764140e-02     0
   3773   9.2166220e-01   1.9637010e-02     0
   3774   9.3003750e-01   1.8554120e-02     0
   3775   9.3798080e-01   1.7515970e-02     0
   3776   9.4548310e-01   1.6525600e-02     0
   3777   9.5253730e-01   1.5587040e-02     0
   3778   9.5913700e-01   1.4702320e-02     0
   3779   9.6527510e-01   1.3872370e-02     0
   3780   9.7094490e-01   1.3099800e-02     0
   3781   9.7614080e-01   1.2387560e-02     0
   3782   9.8085810e-01   1.1737380e-02     0
   3783   9.8509190e-01   1.1150780e-02     0
   3784   9.8883800e-01   1.0628790e-02     0
   3785   9.9209220e-01   1.0172870e-02     0
   3786   9.9485110e-01   9.7849300e-03     0
   3787   9.9711200e-01   9.4660620e-03     0
   3788   9.9887300e-01   9.2171540e-03     0
   3789   1.0001320e+00   9.0388520e-03     0
   3790   1.0007720e+00   8.9481330e-03     0
   3791   1.0026640e+00   8.8448350e-03     0
   3792   1.0002660e+00  -9.9836660e-03     0
   3793   9.9900670e-01  -1.0161960e-02     0
   3794   9.9724540e-01  -1.0410920e-02     0
   3795   9.9498420e-01  -1.0729880e-02     0
   3796   9.9222490e-01  -1.1117930e-02     0
   3797   9.8897050e-01  -1.1574040e-02     0
   3798   9.8522450e-01  -1.2097010e-02     0
   3799   9.8099000e-01  -1.2685460e-02     0
   3800   9.7627090e-01  -1.3336210e-02     0
   3801   9.7107340e-01  -1.4047280e-02     0
   3802   9.6540270e-01  -1.4818310e-02     0
   3803   9.5926420e-01  -1.5647420e-02     0
   3804   9.5266410e-01  -1.6532820e-02     0
   3805   9.4560860e-01  -1.7472490e-02     0
   3806   9.3810460e-01  -1.8462380e-02     0
   3807   9.3016040e-01  -1.9499430e-02     0
   3808   9.2178450e-01  -2.0583390e-02     0
   3809   9.1298430e-01  -2.1712110e-02     0
   3810   9.0376850e-01  -2.2880410e-02     0
   3811   8.9414710e-01  -2.4084940e-02     0
   3812   8.8413040e-01  -2.5326170e-02     0
   3813   8.7372740e-01  -2.6601810e-02     0
   3814   8.6294820e-01  -2.7905630e-02     0
   3815   8.5180460e-01  -2.9234190e-02     0
   3816   8.4030810e-01  -3.0588770e-02     0
   3817   8.2846940e-01  -3.1964710e-02     0
   3818   8.1630080e-01  -3.3359110e-02     0
